Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
2,2,5,14,473.0,2,1,0,0,0,0,2,0,1000,,1570.0,,,0.552859666000586,,2.775676083983850,True,Nan,['space'],[]
2,2,5,14,474.0,2,1,0,0,0,1,4,0,1000,,1572.5,,,0.6357651659636760,,2.866258374997410,True,Nan,['space'],[]
2,2,5,14,475.0,2,1,0,0,0,1,3,0,1000,,1575.0,,,0.5352604999789040,,2.7575015000184100,True,Nan,['space'],[]
2,2,5,14,476.0,2,1,1,0,0,0,2,0,500,,1579.0,,,0.4014655840001070,,2.623192833969370,True,Nan,['space'],[]
2,2,5,15,477.0,3,1,0,1,0,1,3,0,1000,5.0,1581.5,,,0.5520624580094590,1.6204527500085500,5.119853209005670,True,Nan,['space'],[]
2,2,5,15,478.0,3,1,0,0,0,0,2,0,1000,,1585.5,,,0.6523698340170090,,2.877898708975410,True,Nan,['space'],[]
2,2,5,15,479.0,3,1,0,0,0,1,3,0,1000,,1588.0,,,0.6021936669712890,,2.8230478749610500,True,Nan,['space'],[]
2,2,5,15,480.0,3,1,0,1,0,1,3,0,1000,6.0,1590.5,,,0.7025166660314430,3.905128416023220,7.555042417021470,True,Nan,['space'],[]
2,2,5,15,481.0,3,1,1,0,0,0,1,0,500,,1594.5,,,0.6191814170451840,,2.8443892920040500,True,Nan,['space'],[]
2,2,5,15,482.0,3,1,0,0,0,0,1,0,1000,,1598.5,,,0.7028321250109000,,2.9305349169881100,True,Nan,['space'],[]
2,2,5,15,483.0,3,1,0,0,0,0,1,0,1000,,1602.5,,,0.4684411250054840,,2.694623165996750,True,Nan,['space'],[]
2,2,5,15,484.0,3,1,1,0,0,1,3,0,500,,1605.0,,,0.7694910830468870,,2.9957392499782100,True,Nan,['space'],[]
2,2,5,15,485.0,3,1,0,0,0,1,3,0,1000,,1607.5,,,0.7533095839899030,,2.9745895829983100,True,Nan,['space'],[]
2,2,5,15,486.0,3,1,0,0,0,1,4,0,1000,,1610.0,,,0.6523556250031110,,2.8761252500116800,True,Nan,['space'],[]
2,2,5,15,487.0,3,1,0,0,0,1,4,0,1000,,1612.5,,,0.6524249159847390,,2.87700133403996,True,Nan,['space'],[]
2,2,5,15,488.0,3,1,0,1,0,1,4,0,1000,5.0,1615.0,,,1.1708988749887800,1.4198222080012800,5.533158417034430,True,Nan,['space'],[]
2,2,5,15,489.0,3,1,1,0,0,0,2,0,500,,1619.0,,,0.6857655830099250,,2.907168624980840,True,Nan,['space'],[]
2,2,5,15,490.0,3,1,0,0,0,0,1,0,1000,,1623.0,,,0.585448624973651,,2.8077094159671100,True,Nan,['space'],[]
2,2,5,15,491.0,3,1,0,0,0,1,4,1,1000,,1623.5,0.41,False,0.4351148750283760,,3.5468934579985200,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,5,15,492.0,3,1,0,0,1,1,4,0,1000,,1626.0,,,0.5352482909802350,,3.7967119999812000,True,Nan,"['space', 'return']",['space']
2,2,5,15,493.0,3,1,0,0,1,0,1,0,1000,,1630.0,,,0.5352404590230440,,4.280634208000270,True,Nan,"['space', 'return']",['space']
2,2,5,15,494.0,3,1,0,0,1,0,2,0,1000,,1634.0,,,0.9534708749852140,,4.249392208002970,True,Nan,"['space', 'return']",['space']
2,2,5,15,495.0,3,1,1,1,0,0,1,0,500,6.0,1638.0,,,0.7023500410141420,2.0231506249983800,5.6786017079721200,True,Nan,['space'],[]
2,2,5,15,496.0,3,1,0,0,0,1,3,0,1000,,1640.5,,,0.5519804159994240,,2.773409499961420,True,Nan,['space'],[]
2,2,5,15,497.0,3,1,0,0,0,0,2,0,1000,,1644.5,,,0.3681452500168230,,2.592388958029910,True,Nan,['space'],[]
2,2,5,15,498.0,3,1,0,0,0,1,3,0,1000,,1647.0,,,0.6857771659852010,,2.9070479159709100,True,Nan,['space'],[]
2,2,5,15,499.0,3,1,1,1,0,1,4,0,500,5.0,1649.5,,,0.5855990419513550,1.5591059590224200,5.089284165995200,True,Nan,['space'],[]
2,2,5,15,500.0,3,1,0,1,0,0,2,0,1000,5.0,1653.5,,,0.6357100839959460,1.770253541006240,5.357168500020630,True,Nan,['space'],[]
2,2,5,15,501.0,3,1,0,0,0,0,2,1,1000,,1657.5,0.3514144590008070,True,0.6022739170002750,,3.663716542010660,True,Nan,"['space', 'space']",[]
2,2,5,15,502.0,3,1,1,0,0,1,4,0,500,,1660.0,,,0.6690087500028310,,2.892812915961260,True,Nan,['space'],[]
2,2,5,15,503.0,3,1,0,0,0,1,4,0,1000,,1662.5,,,0.6857200000085870,,2.9065660830237900,True,Nan,['space'],[]
2,2,5,15,504.0,3,1,0,0,0,0,2,0,1000,,1666.5,,,0.7026514169992880,,2.924148084013720,True,Nan,['space'],[]
2,2,5,15,505.0,3,1,0,1,0,0,1,0,1000,6.0,1670.5,,,0.7527032079524360,3.2342802499770200,6.931722667010040,True,Nan,['space'],[]
2,2,5,15,506.0,3,1,1,0,0,0,2,0,500,,1674.5,,,0.5688557919929740,,2.796088917006270,True,Nan,['space'],[]
2,2,5,15,507.0,3,1,0,0,0,0,1,0,1000,,1678.5,,,0.501933833991643,,2.7249750419869100,True,Nan,['space'],[]
2,2,5,15,508.0,3,1,0,0,0,1,4,0,1000,,1681.0,,,0.5856652919901540,,2.8072160000447200,True,Nan,['space'],[]
2,2,5,15,509.0,3,1,0,1,0,0,2,0,1000,5.0,1685.0,,,0.4851227919571100,2.358526542026080,5.805386417021510,True,Nan,['space'],[]
2,2,5,15,510.0,3,1,1,0,1,1,3,0,500,,1687.5,,,0.502194500004407,,3.7503265000414100,True,Nan,"['space', 'return']",['space']
2,2,6,16,511.0,1,1,0,0,0,1,3,0,1000,,1690.0,,,0.4350814169738440,,2.6564949169987800,True,Nan,['space'],[]
2,2,6,16,512.0,1,1,0,0,0,0,1,0,1000,,1694.0,,,0.4185882919700820,,2.642399833013770,True,Nan,['space'],[]
2,2,6,16,513.0,1,1,0,1,0,1,3,0,1000,2.0,1696.5,,,0.4350870829657650,4.232032832980620,7.614509459002880,True,Nan,['space'],[]
2,2,6,16,514.0,1,1,1,0,0,0,1,0,500,,1700.5,,,0.4015918750083070,,2.6250485409982500,True,Nan,['space'],[]
2,2,6,16,515.0,1,1,0,0,0,1,4,0,1000,,1703.0,,,0.334813249995932,,2.556242166028820,True,Nan,['space'],[]
2,2,6,16,516.0,1,1,0,0,0,1,4,0,1000,,1705.5,,,0.3513762499787840,,2.5732094579725500,True,Nan,['space'],[]
2,2,6,16,517.0,1,1,0,0,1,0,2,0,1000,,1709.5,,,0.6691206250106920,,4.372473791998350,True,Nan,"['space', 'return']",['space']
2,2,6,16,518.0,1,1,0,0,0,0,1,0,1000,,1713.5,,,0.3848989169928250,,2.607158291968520,True,Nan,['space'],[]
2,2,6,16,519.0,1,1,0,0,0,0,2,0,1000,,1717.5,,,0.8196472499985250,,3.043509792012630,True,Nan,['space'],[]
2,2,6,16,520.0,1,1,1,0,1,1,3,0,500,,1720.0,,,0.5520978329586800,,3.915858334046790,True,Nan,"['space', 'return']",['space']
2,2,6,16,521.0,1,1,0,0,0,0,2,1,1000,,1722.0,0.41,False,0.6692999580409380,,3.800050750025550,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,6,16,522.0,1,1,0,1,0,0,2,0,1000,3.0,1726.0,,,0.4851672920049170,2.263966250000520,5.6998600420192800,True,Nan,['space'],[]
2,2,6,16,523.0,1,1,0,0,0,1,4,1,1000,,1728.5,0.3850036250078120,True,0.936845458985772,,4.029721667000560,True,Nan,"['space', 'space']",[]
2,2,6,16,524.0,1,1,1,0,0,1,4,0,500,,1731.0,,,0.9368422089610250,,3.1617505840258700,True,Nan,['space'],[]
2,2,6,16,525.0,1,1,0,1,0,1,3,0,1000,1.0,1733.5,,,0.7371320420061240,2.8983448750223000,6.579816000012220,True,Nan,['space'],[]
2,2,6,16,526.0,1,1,0,0,0,1,4,0,1000,,1736.0,,,0.4183475830359380,,2.6388906670035800,True,Nan,['space'],[]
2,2,6,16,527.0,1,1,0,0,0,0,2,0,1000,,1740.0,,,0.4183072079904380,,2.643910708022300,True,Nan,['space'],[]
2,2,6,16,528.0,1,1,0,1,0,0,2,0,1000,2.0,1744.0,,,0.6355752499657680,3.503095291962380,7.085195416002530,True,Nan,['space'],[]
2,2,6,16,529.0,1,1,0,0,0,0,2,0,1000,,1748.0,,,0.819744750042446,,3.043897209048740,True,Nan,['space'],[]
2,2,6,16,530.0,1,1,1,0,0,0,2,0,500,,1752.0,,,0.7192018749774430,,2.944090333010540,True,Nan,['space'],[]
2,2,6,16,531.0,1,1,0,0,0,1,3,0,1000,,1754.5,,,0.4684815829969010,,2.691919125034470,True,Nan,['space'],[]
2,2,6,16,532.0,1,1,0,0,1,1,4,0,1000,,1757.0,,,0.4855038750101810,,3.753841832978650,True,Nan,"['space', 'return']",['space']
2,2,6,16,533.0,1,1,1,1,0,0,1,0,500,2.0,1761.0,,,0.3515322499442850,2.2814813330187500,5.581494582991580,True,Nan,['space'],[]
2,2,6,16,534.0,1,1,0,0,1,0,1,0,1000,,1765.0,,,0.4184363330132330,,3.680482041032520,True,Nan,"['space', 'return']",['space']
2,2,6,16,535.0,1,1,0,0,0,0,1,0,1000,,1769.0,,,0.4851079169893640,,2.7098417499801100,True,Nan,['space'],[]
2,2,6,16,536.0,1,1,0,0,0,0,1,0,1000,,1773.0,,,0.6356871250318360,,2.8628115419996900,True,Nan,['space'],[]
2,2,6,16,537.0,1,1,1,0,0,0,2,0,500,,1777.0,,,0.4850898340228010,,2.710190750018230,True,Nan,['space'],[]
2,2,6,16,538.0,1,1,0,0,0,1,4,0,1000,,1779.5,,,0.5854598750011060,,2.810856457974300,True,Nan,['space'],[]
2,2,6,16,539.0,1,1,0,0,0,1,3,0,1000,,1782.0,,,0.63571200001752,,2.8574806670076200,True,Nan,['space'],[]
2,2,6,16,540.0,1,1,1,0,0,1,3,0,500,,1784.5,,,0.4183142919791860,,2.641582167008890,True,Nan,['space'],[]
2,2,6,16,541.0,1,1,0,1,0,1,4,0,1000,2.0,1787.0,,,0.5019676669617180,2.4664700419525600,5.9117432910134100,True,Nan,['space'],[]
2,2,6,16,542.0,1,1,0,0,0,1,3,0,1000,,1789.5,,,0.8029759160126560,,3.023868999967820,True,Nan,['space'],[]
2,2,6,16,543.0,1,1,0,1,0,0,1,0,1000,1.0,1793.5,,,0.3347430829890070,2.2761619579978300,5.558193000033500,True,Nan,['space'],[]
2,2,6,16,544.0,1,1,1,1,0,1,4,0,500,2.0,1796.0,,,0.5352402080316100,2.2988583340193100,5.7861480000428900,True,Nan,['space'],[]
2,2,6,17,545.0,2,1,0,0,0,1,3,0,1000,,1798.5,,,0.7696080839959910,,2.9962867079884700,True,Nan,['space'],[]
2,2,6,17,546.0,2,1,0,1,0,0,2,0,1000,3.0,1802.5,,,0.8872458330006340,1.6080589580233200,5.439811666030440,True,Nan,['space'],[]
2,2,6,17,547.0,2,1,0,0,0,1,4,0,1000,,1805.0,,,0.5352997909649280,,2.757628375024070,True,Nan,['space'],[]
2,2,6,17,548.0,2,1,0,0,1,1,4,0,1000,,1807.5,,,1.271390459034590,,4.6220064999652100,True,Nan,"['space', 'return']",['space']
2,2,6,17,549.0,2,1,1,0,0,1,3,0,500,,1810.0,,,0.7525901669869200,,2.9766487079905300,True,Nan,['space'],[]
2,2,6,17,550.0,2,1,0,0,0,1,4,1,1000,,1812.5,0.3847264170181010,True,0.5688876249478200,,3.6642704579862800,True,Nan,"['space', 'space']",[]
2,2,6,17,551.0,2,1,0,0,0,0,2,0,1000,,1816.5,,,0.6858852920122450,,2.91366725001717,True,Nan,['space'],[]
2,2,6,17,552.0,2,1,0,0,0,1,4,0,1000,,1819.0,,,0.4853257909999230,,2.7087440409814000,True,Nan,['space'],[]
2,2,6,17,553.0,2,1,0,0,0,1,3,0,1000,,1821.5,,,0.8193950830027460,,3.0445385000202800,True,Nan,['space'],[]
2,2,6,17,554.0,2,1,0,1,0,1,4,0,1000,4.0,1824.0,,,0.8032500830013310,3.646877749997660,7.39416316698771,True,Nan,['space'],[]
2,2,6,17,555.0,2,1,1,0,0,1,4,0,500,,1826.5,,,1.9232552499743200,,4.149059124989440,True,Nan,['space'],[]
2,2,6,17,556.0,2,1,0,0,0,0,2,0,1000,,1830.5,,,0.7862591659650210,,3.0078434590250300,True,Nan,['space'],[]
2,2,6,17,557.0,2,1,0,0,1,1,3,0,1000,,1833.0,,,0.6357399999978950,,4.172661458025690,True,Nan,"['space', 'return']",['space']
2,2,6,17,558.0,2,1,0,0,1,0,2,0,1000,,1837.0,,,0.4685631670290600,,3.764557957998480,True,Nan,"['space', 'return']",['space']
2,2,6,17,559.0,2,1,0,1,0,0,1,0,1000,4.0,1841.0,,,0.5018199160113000,2.21576825005468,5.6715957499691300,True,Nan,['space'],[]
2,2,6,17,560.0,2,1,1,1,0,0,2,0,500,3.0,1845.0,,,0.4851066250121220,2.529965333000290,5.986723417008760,True,Nan,['space'],[]
2,2,6,17,561.0,2,1,0,1,0,1,4,0,1000,4.0,1847.5,,,0.6525586670031770,2.426256333012130,6.025394209020310,True,Nan,['space'],[]
2,2,6,17,562.0,2,1,0,1,0,0,1,0,1000,3.0,1851.5,,,0.3681740830070340,1.8243066249997400,5.136125250021000,True,Nan,['space'],[]
2,2,6,17,563.0,2,1,1,0,0,1,4,0,500,,1854.0,,,0.4685217089718210,,2.689747750002430,True,Nan,['space'],[]
2,2,6,17,564.0,2,1,0,0,0,0,1,0,1000,,1858.0,,,0.502007125003729,,2.728552333021070,True,Nan,['space'],[]
2,2,6,17,565.0,2,1,0,0,0,1,3,0,1000,,1860.5,,,0.4183332499815150,,2.643007500038950,True,Nan,['space'],[]
2,2,6,17,566.0,2,1,0,0,0,0,2,1,1000,,1862.5,0.41,False,0.4852558750426400,,3.59790570801124,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,6,17,567.0,2,1,1,0,0,0,1,0,500,,1866.5,,,0.3682777500362140,,2.5964893749915100,True,Nan,['space'],[]
2,2,6,17,568.0,2,1,0,0,0,0,2,0,1000,,1870.5,,,0.1507816249504690,,2.377281333960130,True,Nan,['space'],[]
2,2,6,17,569.0,2,1,0,0,0,0,1,0,1000,,1874.5,,,0.4518397089559590,,2.677206291991750,True,Nan,['space'],[]
2,2,6,17,570.0,2,1,0,0,0,0,1,0,1000,,1878.5,,,0.552008582977578,,2.779203875048550,True,Nan,['space'],[]
2,2,6,17,571.0,2,1,0,0,0,0,2,0,1000,,1882.5,,,0.5188123339903540,,2.7427689579781100,True,Nan,['space'],[]
2,2,6,17,572.0,2,1,1,0,1,0,1,0,500,,1886.5,,,0.5186303329537620,,3.8353610420017500,True,Nan,"['space', 'return']",['space']
2,2,6,17,573.0,2,1,0,0,0,1,4,0,1000,,1889.0,,,0.7696264999685810,,2.9912511670263500,True,Nan,['space'],[]
2,2,6,17,574.0,2,1,0,0,0,0,1,0,1000,,1893.0,,,0.4852568340138530,,2.706701875024010,True,Nan,['space'],[]
2,2,6,17,575.0,2,1,1,0,0,0,2,0,500,,1897.0,,,0.5187050410313530,,2.745507000014190,True,Nan,['space'],[]
2,2,6,17,576.0,2,1,0,1,0,1,3,0,1000,4.0,1899.5,,,0.3012554579763670,1.6050891670165600,4.852072416979350,True,Nan,['space'],[]
2,2,6,17,577.0,2,1,0,0,0,1,3,0,1000,,1902.0,,,0.786303750006482,,3.007978666049890,True,Nan,['space'],[]
2,2,6,17,578.0,2,1,1,1,0,1,3,0,500,4.0,1904.5,,,0.5687774579855610,2.392431833955930,5.9028497080435000,True,Nan,['space'],[]
2,2,6,18,579.0,3,1,0,0,0,0,2,0,1000,,1908.5,,,0.7030675829737450,,2.9326466670027000,True,Nan,['space'],[]
2,2,6,18,580.0,3,1,0,0,0,0,2,0,1000,,1912.5,,,0.8198736670310610,,3.045349374995570,True,Nan,['space'],[]
2,2,6,18,581.0,3,1,0,1,0,1,3,0,1000,5.0,1915.0,,,0.6857862080214550,1.3598433750448700,4.995877459004990,True,Nan,['space'],[]
2,2,6,18,582.0,3,1,0,0,1,0,1,0,1000,,1919.0,,,0.4183060419745740,,3.9689293749979700,True,Nan,"['space', 'return']",['space']
2,2,6,18,583.0,3,1,1,0,1,0,2,0,500,,1923.0,,,0.3514087089570240,,3.654237541020850,True,Nan,"['space', 'return']",['space']
2,2,6,18,584.0,3,1,0,0,0,1,3,1,1000,,1925.5,0.3849407500238160,True,0.7861209589755160,,3.8822694590198800,True,Nan,"['space', 'space']",[]
2,2,6,18,585.0,3,1,0,0,0,0,2,0,1000,,1929.5,,,0.4349302499904300,,2.657555499987210,True,Nan,['space'],[]
2,2,6,18,586.0,3,1,0,0,1,1,4,0,1000,,1932.0,,,0.5019696250092240,,3.764535374997650,True,Nan,"['space', 'return']",['space']
2,2,6,18,587.0,3,1,0,0,0,0,1,1,1000,,1936.0,0.3347680420265530,True,0.2510692079667930,,3.2986064580036300,True,Nan,"['space', 'space']",[]
2,2,6,18,588.0,3,1,1,1,0,0,1,0,500,5.0,1940.0,,,0.485290874959901,1.4598387089790800,4.8952369159669600,True,Nan,['space'],[]
2,2,6,18,589.0,3,1,0,0,0,1,4,0,1000,,1942.5,,,0.6021603330154900,,2.8256064589950300,True,Nan,['space'],[]
2,2,6,18,590.0,3,1,0,0,0,1,3,0,1000,,1945.0,,,0.4852541249711070,,2.708633541013110,True,Nan,['space'],[]
2,2,6,18,591.0,3,1,0,1,0,0,1,0,1000,5.0,1949.0,,,0.48508395900717,1.2870303750387400,4.715199084021150,True,Nan,['space'],[]
2,2,6,18,592.0,3,1,0,1,0,0,2,0,1000,5.0,1953.0,,,0.5020730409887620,2.4042825420037800,5.855468708963600,True,Nan,['space'],[]
2,2,6,18,593.0,3,1,0,0,0,1,3,0,1000,,1955.5,,,0.4351994169992400,,2.661473832966290,True,Nan,['space'],[]
2,2,6,18,594.0,3,1,1,0,0,0,1,0,500,,1959.5,,,0.568722500000149,,2.7934414999908800,True,Nan,['space'],[]
2,2,6,18,595.0,3,1,0,0,0,0,2,0,1000,,1963.5,,,0.6189965410158040,,2.8418967500329000,True,Nan,['space'],[]
2,2,6,18,596.0,3,1,0,0,0,1,4,0,1000,,1963.5,,,0.5187442910391840,,5.228114249999640,False,Preshot,"['space', 'space', 'return']",[]
2,2,6,18,597.0,3,1,0,0,0,0,1,0,1000,,1967.5,,,0.7027165410108860,,2.925810958025980,True,Nan,['space'],[]
2,2,6,18,598.0,3,1,1,0,0,1,3,0,500,,1970.0,,,0.4685594590264370,,2.694086583040190,True,Nan,['space'],[]
2,2,6,18,599.0,3,1,0,0,0,0,1,0,1000,,1974.0,,,0.2677525840117600,,2.4931732079712700,True,Nan,['space'],[]
2,2,6,18,600.0,3,1,0,1,0,1,3,0,1000,5.0,1976.5,,,0.3680753340013330,1.4937031249865000,4.809432499983810,True,Nan,['space'],[]
2,2,6,18,601.0,3,1,0,0,1,1,3,0,1000,,1979.0,,,0.5686790409963580,,3.881153207970780,True,Nan,"['space', 'return']",['space']
2,2,6,18,602.0,3,1,0,1,0,0,2,0,1000,5.0,1983.0,,,0.3346792500233280,1.3071399169857600,4.590460457955490,True,Nan,['space'],[]
2,2,6,18,603.0,3,1,1,0,0,0,2,0,500,,1987.0,,,0.6190612909849730,,2.841283957997800,True,Nan,['space'],[]
2,2,6,18,604.0,3,1,0,0,0,1,4,0,1000,,1989.5,,,0.8865977909881620,,3.1123950829496600,True,Nan,['space'],[]
2,2,6,18,605.0,3,1,0,0,0,1,4,0,1000,,1992.0,,,0.5353390829986890,,2.7608117919880900,True,Nan,['space'],[]
2,2,6,18,606.0,3,1,1,1,0,1,4,0,500,4.0,1994.5,,,0.5019379169680180,1.6308211669675100,5.078747041989120,True,Nan,['space'],[]
2,2,6,18,607.0,3,1,0,0,0,1,3,0,1000,,1997.0,,,0.5020249169901950,,2.7235727080260400,True,Nan,['space'],[]
2,2,6,18,608.0,3,1,0,0,0,0,1,0,1000,,2001.0,,,0.5187750419718210,,2.7430405829800300,True,Nan,['space'],[]
2,2,6,18,609.0,3,1,1,0,0,1,3,0,500,,2003.5,,,0.4015717079746540,,2.6265293750329900,True,Nan,['space'],[]
2,2,6,18,610.0,3,1,0,0,0,0,1,0,1000,,2007.5,,,0.4350289579597300,,2.660672958008950,True,Nan,['space'],[]
2,2,6,18,611.0,3,1,0,1,0,1,4,0,1000,5.0,2010.0,,,0.4182925000204700,1.4879544579889600,4.8497999999672200,True,Nan,['space'],[]
2,2,6,18,612.0,3,1,1,0,0,1,4,0,500,,2012.5,,,0.5857846250291910,,2.8124790000147200,True,Nan,['space'],[]
2,2,7,19,613.0,1,3,0,0,0,1,2,0,1000,,2015.0,,,0.4851633330108600,,2.713049458980090,True,Nan,['space'],[]
2,2,7,19,614.0,1,3,0,0,0,1,2,1,1000,,2015.5,0.41,False,0.435245374974329,,3.555591416952670,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,7,19,615.0,1,3,0,0,0,1,1,0,1000,,2018.0,,,0.5019700829871000,,2.7249092500424000,True,Nan,['space'],[]
2,2,7,19,616.0,1,3,1,0,0,0,3,0,500,,2022.0,,,0.4518033750355240,,2.676790249999610,True,Nan,['space'],[]
2,2,7,19,617.0,1,3,0,1,0,0,3,0,1000,1.0,2026.0,,,0.3347749999957160,2.432887959002980,5.728284540993630,True,Nan,['space'],[]
2,2,7,19,618.0,1,3,0,1,0,1,1,0,1000,1.0,2028.5,,,0.4016892079962420,2.348936832975600,5.69380537502002,True,Nan,['space'],[]
2,2,7,19,619.0,1,3,0,0,0,0,3,0,1000,,2032.5,,,0.518562541983556,,2.7423022920265800,True,Nan,['space'],[]
2,2,7,19,620.0,1,3,1,1,0,1,1,0,500,2.0,2035.0,,,0.4852378340438010,2.2669164999970200,5.695680791977790,True,Nan,['space'],[]
2,2,7,19,621.0,1,3,0,0,0,0,4,0,1000,,2039.0,,,0.6859563330071980,,2.9110838750493700,True,Nan,['space'],[]
2,2,7,19,622.0,1,3,0,1,0,0,4,0,1000,2.0,2043.0,,,0.7361890409956690,1.9796221250435300,5.659692999965050,True,Nan,['space'],[]
2,2,7,19,623.0,1,3,1,0,0,1,1,0,500,,2045.5,,,0.4349272500257940,,2.6572221249807600,True,Nan,['space'],[]
2,2,7,19,624.0,1,3,0,0,0,1,2,0,1000,,2048.0,,,0.5855362499714830,,2.8083452910068400,True,Nan,['space'],[]
2,2,7,19,625.0,1,3,0,0,0,1,1,0,1000,,2050.5,,,0.585566708992701,,2.8069909579935500,True,Nan,['space'],[]
2,2,7,19,626.0,1,3,0,0,0,1,1,0,1000,,2053.0,,,0.435095542052295,,2.6626684999791900,True,Nan,['space'],[]
2,2,7,19,627.0,1,3,0,1,0,0,3,0,1000,2.0,2057.0,,,0.5687366250203920,2.448883625038430,5.96839908399852,True,Nan,['space'],[]
2,2,7,19,628.0,1,3,0,0,1,1,1,0,1000,,2059.5,,,0.5016695840167810,,3.818499416986020,True,Nan,"['space', 'return']",['space']
2,2,7,19,629.0,1,3,1,1,0,0,4,0,500,2.0,2063.5,,,0.3680891250260170,2.6571285420213800,5.968909541028550,True,Nan,['space'],[]
2,2,7,19,630.0,1,3,0,0,0,1,2,0,1000,,2066.0,,,0.4851242500008080,,2.7056707079755100,True,Nan,['space'],[]
2,2,7,19,631.0,1,3,0,0,0,0,3,0,1000,,2070.0,,,0.4350631249835710,,2.6607479589874900,True,Nan,['space'],[]
2,2,7,19,632.0,1,3,1,0,0,0,4,0,500,,2074.0,,,0.7526710419915620,,2.976639207976410,True,Nan,['space'],[]
2,2,7,19,633.0,1,3,0,1,0,1,2,0,1000,2.0,2076.5,,,0.4853446670458650,2.031818458985070,5.466253417020200,True,Nan,['space'],[]
2,2,7,19,634.0,1,3,0,0,0,0,3,0,1000,,2080.5,,,0.5686925830086690,,2.789337207970680,True,Nan,['space'],[]
2,2,7,19,635.0,1,3,0,0,0,0,4,0,1000,,2084.5,,,0.5019159999792460,,2.723858666024170,True,Nan,['space'],[]
2,2,7,19,636.0,1,3,1,0,1,0,3,0,500,,2088.5,,,0.6357366670272310,,4.0472435830161000,True,Nan,"['space', 'return']",['space']
2,2,7,19,637.0,1,3,0,0,0,0,4,0,1000,,2092.5,,,0.4683330000261780,,2.690795541973790,True,Nan,['space'],[]
2,2,7,19,638.0,1,3,0,0,0,0,3,0,1000,,2096.5,,,0.6029394170036540,,2.8245739589911000,True,Nan,['space'],[]
2,2,7,19,639.0,1,3,1,0,0,1,2,0,500,,2099.0,,,0.3848977079615000,,2.609447166963950,True,Nan,['space'],[]
2,2,7,19,640.0,1,3,0,0,0,1,1,0,1000,,2101.5,,,0.3848343749996270,,2.60634137497982,True,Nan,['space'],[]
2,2,7,19,641.0,1,3,0,1,0,1,2,0,1000,2.0,2104.0,,,0.5688805420068090,2.247828416991980,5.780295333999680,True,Nan,['space'],[]
2,2,7,19,642.0,1,3,0,0,0,0,4,0,1000,,2108.0,,,0.4853006250341420,,2.7072562919929600,True,Nan,['space'],[]
2,2,7,19,643.0,1,3,1,0,0,1,2,0,500,,2110.5,,,0.4351612910395490,,2.657229624979660,True,Nan,['space'],[]
2,2,7,19,644.0,1,3,0,0,0,0,4,1,1000,,2112.5,0.41,False,0.3513069999753500,,3.4626353749772500,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,7,19,645.0,1,3,0,0,1,0,4,0,1000,,2116.5,,,0.4684017079998740,,3.78213066700846,True,Nan,"['space', 'return']",['space']
2,2,7,19,646.0,1,3,0,0,1,1,2,0,1000,,2119.0,,,0.5855176250333900,,3.9850763750146100,True,Nan,"['space', 'return']",['space']
2,2,7,20,647.0,2,3,0,0,0,0,4,0,1000,,2123.0,,,1.1206687919911900,,3.345739917014730,True,Nan,['space'],[]
2,2,7,20,648.0,2,3,0,1,0,1,2,0,1000,3.0,2125.5,,,0.5856012089643630,1.9902872499660600,5.519945707987060,True,Nan,['space'],[]
2,2,7,20,649.0,2,3,0,1,0,0,3,0,1000,4.0,2129.5,,,0.6523552080034280,2.4759032920119400,6.07644104200881,True,Nan,['space'],[]
2,2,7,20,650.0,2,3,0,0,0,0,4,1,1000,,2131.5,0.41,False,0.3347514169872740,,3.44700104201911,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,7,20,651.0,2,3,1,0,0,1,2,0,500,,2134.0,,,0.5186846250435340,,2.7417537919827700,True,Nan,['space'],[]
2,2,7,20,652.0,2,3,0,1,0,0,3,0,1000,3.0,2138.0,,,0.4183931670268070,1.881054541037880,5.243743041006380,True,Nan,['space'],[]
2,2,7,20,653.0,2,3,0,0,1,0,4,0,1000,,2142.0,,,0.5020060829701830,,3.833725166972730,True,Nan,"['space', 'return']",['space']
2,2,7,20,654.0,2,3,0,0,0,1,2,0,1000,,2144.5,,,0.4853299999958840,,2.707680999999870,True,Nan,['space'],[]
2,2,7,20,655.0,2,3,0,0,0,1,1,0,1000,,2147.0,,,0.5353522910154430,,2.757533083029560,True,Nan,['space'],[]
2,2,7,20,656.0,2,3,1,0,0,1,1,0,500,,2149.5,,,0.5854781660018490,,2.8072993750101900,True,Nan,['space'],[]
2,2,7,20,657.0,2,3,0,1,0,1,1,0,1000,4.0,2152.0,,,0.3849219579715280,2.3301820830092800,5.661044249951370,True,Nan,['space'],[]
2,2,7,20,658.0,2,3,0,0,0,0,4,0,1000,,2156.0,,,0.4684895829996090,,2.69350608298555,True,Nan,['space'],[]
