Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
12,3,2,4,165.0,1,1,0,1,0,1,1,0,500,8.0,555.5,,,2.297842916013910,6.04423216599389,True,Nan,['space'],[]
12,3,2,4,166.0,1,2,0,0,1,1,3,0,500,,558.0,,,,4.881204834004170,True,Nan,"['space', 'return']",['space']
12,3,2,4,167.0,1,3,1,0,0,1,1,0,1000,,560.5,,,,3.843900749983730,True,Nan,['space'],[]
12,3,2,4,168.0,1,6,0,0,0,1,2,0,500,,563.0,,,,3.0920209159958200,True,Nan,['space'],[]
12,3,2,4,169.0,1,8,0,0,0,0,3,0,500,,567.0,,,,3.642033041978720,True,Nan,['space'],[]
12,3,2,4,170.0,1,8,0,0,0,1,2,0,500,,569.5,,,,3.460570374998500,True,Nan,['space'],[]
12,3,2,4,171.0,1,5,0,0,1,0,1,0,500,,573.5,,,,4.663913374999540,True,Nan,"['space', 'return']",['space']
12,3,2,4,172.0,1,1,0,1,0,0,0,0,500,9.0,577.5,,,1.9805544999835500,6.545412790990670,True,Nan,['space'],[]
12,3,2,4,173.0,1,6,1,0,0,1,2,0,1000,,580.0,,,,3.440006499993620,True,Nan,['space'],[]
12,3,2,4,174.0,1,8,0,0,1,1,2,0,500,,582.5,,,,5.10266487498302,True,Nan,"['space', 'return']",['space']
12,3,2,4,175.0,1,5,0,0,0,0,1,1,500,,586.5,0.3847806249978020,True,,4.545530167000830,True,Nan,"['space', 'space']",[]
12,3,2,4,176.0,1,2,0,1,0,0,0,0,500,9.0,590.5,,,1.8928949580004000,6.068342249986020,True,Nan,['space'],[]
12,3,2,4,177.0,1,4,0,0,0,1,3,0,500,,593.0,,,,3.22242558299331,True,Nan,['space'],[]
12,3,2,4,178.0,1,4,1,0,1,1,3,0,1000,,595.5,,,,4.71443279198138,True,Nan,"['space', 'return']",['space']
12,3,2,4,179.0,1,2,0,1,0,1,3,0,500,9.0,598.0,,,1.9125404169899400,5.970342125016030,True,Nan,['space'],[]
12,3,2,4,180.0,1,4,0,0,1,0,2,0,500,,602.0,,,,4.91350208298536,True,Nan,"['space', 'return']",['space']
12,3,2,4,181.0,1,5,1,0,0,1,0,0,1000,,604.5,,,,3.4398222920135600,True,Nan,['space'],[]
12,3,2,4,182.0,1,7,0,0,0,1,0,0,500,,607.0,,,,3.141894083993980,True,Nan,['space'],[]
12,3,2,4,183.0,1,1,0,0,0,1,1,1,500,,609.5,0.3344622919976250,True,,4.09665274998406,True,Nan,"['space', 'space']",[]
12,3,2,4,184.0,1,2,0,0,0,1,3,0,500,,612.0,,,,3.5132507079979400,True,Nan,['space'],[]
12,3,2,4,185.0,1,1,1,0,0,0,0,0,1000,,616.0,,,,2.73749429101008,True,Nan,['space'],[]
12,3,2,4,186.0,1,8,0,0,0,1,2,0,500,,618.5,,,,3.2261922499747000,True,Nan,['space'],[]
12,3,2,4,187.0,1,6,0,0,0,0,1,0,500,,622.5,,,,2.779339667002210,True,Nan,['space'],[]
12,3,2,4,188.0,1,6,1,0,0,0,1,0,1000,,626.5,,,,3.123177333007330,True,Nan,['space'],[]
12,3,2,4,189.0,1,6,0,1,0,1,2,0,500,7.0,629.0,,,2.3069057500106300,6.2380035830137800,True,Nan,['space'],[]
12,3,2,4,190.0,1,1,0,0,0,1,1,0,500,,631.5,,,,3.155084874975730,True,Nan,['space'],[]
12,3,2,4,191.0,1,3,0,0,0,1,1,0,500,,634.0,,,,3.372838125011190,True,Nan,['space'],[]
12,3,2,4,192.0,1,6,1,1,0,1,2,0,1000,7.0,636.5,,,2.8776407500263300,6.691917999996800,True,Nan,['space'],[]
12,3,2,4,193.0,1,4,0,0,0,0,2,1,500,,640.5,0.3514374999795110,True,,4.268011749984000,True,Nan,"['space', 'space']",[]
12,3,2,4,194.0,1,4,0,0,0,0,2,0,500,,644.5,,,,3.140426457975990,True,Nan,['space'],[]
12,3,2,4,195.0,1,4,0,0,0,1,3,0,500,,647.0,,,,3.22056387498742,True,Nan,['space'],[]
12,3,2,4,196.0,1,3,0,0,0,1,1,1,500,,647.5,0.41,False,,4.080924832989700,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,2,4,197.0,1,7,1,0,0,0,3,0,1000,,651.5,,,,4.046994750009620,True,Nan,['space'],[]
12,3,2,4,198.0,1,2,0,0,0,1,3,1,500,,654.0,0.3681338339811190,True,,4.109587667015150,True,Nan,"['space', 'space']",[]
12,3,2,4,199.0,1,4,0,0,0,1,3,1,500,,656.5,0.351498415984679,True,,4.4435618330026000,True,Nan,"['space', 'space']",[]
12,3,2,4,200.0,1,5,0,1,0,1,0,0,500,6.0,659.0,,,2.1937064999947300,6.053966834006130,True,Nan,['space'],[]
12,3,3,5,201.0,2,7,0,0,0,0,3,0,500,,663.0,,,,3.732437167025640,True,Nan,['space'],[]
12,3,3,5,202.0,2,7,0,0,1,1,0,0,500,,665.5,,,,5.454966375022200,True,Nan,"['space', 'return']","['space', 'space']"
12,3,3,5,203.0,2,1,0,0,0,0,0,0,500,,669.5,,,,3.423514708993030,True,Nan,['space'],[]
12,3,3,5,204.0,2,2,0,1,0,0,0,0,500,7.0,673.5,,,3.2015637080185100,7.580365958012410,True,Nan,['space'],[]
12,3,3,5,205.0,2,2,0,0,0,0,0,1,500,,677.5,0.3513512499921490,True,,4.446591833984710,True,Nan,"['space', 'space']",[]
12,3,3,5,206.0,2,1,1,0,0,0,0,0,1000,,681.5,,,,3.123931124981030,True,Nan,['space'],[]
12,3,3,5,207.0,2,6,0,0,0,1,2,1,500,,684.0,0.3514029590005520,True,,4.39320287501323,True,Nan,"['space', 'space']",[]
12,3,3,5,208.0,2,2,0,0,0,1,3,0,500,,686.5,,,,3.6944599580019700,True,Nan,['space'],[]
12,3,3,5,209.0,2,6,1,0,0,0,1,0,1000,,690.5,,,,3.4400492499989900,True,Nan,['space'],[]
12,3,3,5,210.0,2,3,0,0,0,0,2,0,500,,694.5,,,,3.6422163329843900,True,Nan,['space'],[]
12,3,3,5,211.0,2,7,0,0,1,0,3,0,500,,698.5,,,,4.36456345798797,True,Nan,"['space', 'return']",['space']
12,3,3,5,212.0,2,6,0,1,0,0,1,0,500,8.0,702.5,,,3.2753232079849100,7.15784783399431,True,Nan,['space'],[]
12,3,3,5,213.0,2,7,0,0,0,1,0,0,500,,705.0,,,,3.908343584014800,True,Nan,['space'],[]
12,3,3,5,214.0,2,6,0,0,0,1,2,0,500,,707.5,,,,3.5393563749967100,True,Nan,['space'],[]
12,3,3,5,215.0,2,3,1,1,0,1,1,0,1000,9.0,710.0,,,2.1961021250172100,6.261444333009420,True,Nan,['space'],[]
12,3,3,5,216.0,2,6,0,0,0,0,1,0,500,,714.0,,,,3.38966979199904,True,Nan,['space'],[]
12,3,3,5,217.0,2,8,0,0,0,1,2,0,500,,716.5,,,,3.5556825829844500,True,Nan,['space'],[]
12,3,3,5,218.0,2,5,1,0,1,1,0,0,1000,,719.0,,,,4.395794249983740,True,Nan,"['space', 'return']",['space']
12,3,3,5,219.0,2,7,0,1,0,1,0,0,500,8.0,721.5,,,2.529519166011600,6.464759124995910,True,Nan,['space'],[]
12,3,3,5,220.0,2,3,0,1,0,0,2,0,500,9.0,725.5,,,2.365593375026950,6.413832499994900,True,Nan,['space'],[]
12,3,3,5,221.0,2,2,0,0,0,0,0,0,500,,729.5,,,,3.406418792001210,True,Nan,['space'],[]
12,3,3,5,222.0,2,3,0,0,0,1,1,0,500,,732.0,,,,3.659857834019930,True,Nan,['space'],[]
12,3,3,5,223.0,2,6,0,0,0,0,1,1,500,,736.0,0.3346647500002290,True,,4.414322750002610,True,Nan,"['space', 'space']",[]
12,3,3,5,224.0,2,3,0,0,0,0,2,1,500,,740.0,0.3680398330034220,True,,4.328519750008130,True,Nan,"['space', 'space']",[]
12,3,3,5,225.0,2,2,0,0,0,0,0,0,500,,744.0,,,,3.3283494579955000,True,Nan,['space'],[]
12,3,3,5,226.0,2,3,1,0,0,0,2,0,1000,,748.0,,,,3.228534624999160,True,Nan,['space'],[]
12,3,3,5,227.0,2,8,0,1,0,0,3,0,500,9.0,752.0,,,1.7043387919839000,5.730915874999480,True,Nan,['space'],[]
12,3,3,5,228.0,2,7,0,0,0,0,3,1,500,,756.0,0.3847676669829530,True,,4.514610290993010,True,Nan,"['space', 'space']",[]
12,3,3,5,229.0,2,6,0,1,0,1,2,0,500,9.0,758.5,,,1.594568208005510,5.632829665992180,True,Nan,['space'],[]
12,3,3,5,230.0,2,4,1,0,0,1,3,0,1000,,761.0,,,,3.6092552919872100,True,Nan,['space'],[]
12,3,3,5,231.0,2,1,0,0,0,0,0,0,500,,765.0,,,,3.340111583005640,True,Nan,['space'],[]
12,3,3,5,232.0,2,1,0,0,0,1,1,0,500,,767.5,,,,3.0744942919991400,True,Nan,['space'],[]
12,3,3,5,233.0,2,4,0,0,0,1,3,1,500,,770.0,0.3374465419910850,True,,3.963188666995850,True,Nan,"['space', 'space']",[]
12,3,3,5,234.0,2,4,0,0,1,0,2,0,500,,774.0,,,,4.563616125000410,True,Nan,"['space', 'return']",['space']
12,3,3,5,235.0,2,5,0,0,0,1,0,0,500,,776.5,,,,3.911458291986490,True,Nan,['space'],[]
12,3,3,5,236.0,2,8,0,0,0,1,2,0,500,,779.0,,,,3.1401133330073200,True,Nan,['space'],[]
12,3,3,5,237.0,2,3,0,0,0,1,1,1,500,,781.5,0.3680962079961320,True,,3.9638657909818,True,Nan,"['space', 'space']",[]
12,3,3,5,238.0,2,5,1,0,0,0,1,0,1000,,785.5,,,,3.126411791978170,True,Nan,['space'],[]
12,3,3,5,239.0,2,2,0,0,0,1,3,0,500,,788.0,,,,3.194539333024300,True,Nan,['space'],[]
12,3,3,5,240.0,2,8,0,0,0,0,3,0,500,,792.0,,,,3.20537166701979,True,Nan,['space'],[]
12,3,3,5,241.0,2,3,0,1,0,1,1,0,500,,792.0,,,,5.220292917016200,False,Overshoot,"['space', 'return']",['space']
12,3,3,5,242.0,2,8,1,0,0,1,2,0,1000,,794.5,,,,4.54664754201076,True,Nan,['space'],[]
12,3,3,5,243.0,2,8,0,0,0,0,3,0,500,,798.5,,,,3.1552617920097000,True,Nan,['space'],[]
12,3,3,5,244.0,2,1,0,1,0,1,1,0,500,6.0,801.0,,,2.525876291998430,6.719729749980620,True,Nan,['space'],[]
12,3,3,5,245.0,2,7,0,0,0,1,0,1,500,,803.5,0.3179005419951860,True,,4.260372041986560,True,Nan,"['space', 'space']",[]
12,3,3,5,246.0,2,5,0,0,0,0,1,0,500,,807.5,,,,3.155442916991890,True,Nan,['space'],[]
12,3,3,5,247.0,2,4,1,1,0,0,2,0,1000,7.0,811.5,,,1.9439344590064100,5.776011125009970,True,Nan,['space'],[]
12,3,3,5,248.0,2,3,0,0,1,1,1,0,500,,814.0,,,,4.400842665985690,True,Nan,"['space', 'return']",['space']
12,3,3,5,249.0,2,4,0,0,0,1,3,0,500,,816.5,,,,3.070735000015700,True,Nan,['space'],[]
12,3,3,5,250.0,2,8,1,0,0,1,2,0,1000,,819.0,,,,3.0754157080082200,True,Nan,['space'],[]
12,3,3,6,251.0,1,3,0,0,0,0,2,0,500,,823.0,,,,3.073515208991010,True,Nan,['space'],[]
12,3,3,6,252.0,1,3,0,0,0,0,2,0,500,,827.0,,,,3.7081668750033700,True,Nan,['space'],[]
12,3,3,6,253.0,1,4,0,0,0,0,2,0,500,,831.0,,,,3.474323625006950,True,Nan,['space'],[]
12,3,3,6,254.0,1,6,0,0,0,0,1,0,500,,835.0,,,,3.140713458997200,True,Nan,['space'],[]
12,3,3,6,255.0,1,8,0,0,0,0,3,1,500,,837.0,0.41,False,,3.9277266249992000,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,3,6,256.0,1,5,1,0,0,0,1,0,1000,,841.0,,,,3.959646750008690,True,Nan,['space'],[]
12,3,3,6,257.0,1,3,0,0,0,0,2,1,500,,845.0,0.3515064159873870,True,,3.991919083026010,True,Nan,"['space', 'space']",[]
12,3,3,6,258.0,1,6,0,1,0,0,1,0,500,6.0,849.0,,,1.5939992079802300,5.345289707998750,True,Nan,['space'],[]
12,3,3,6,259.0,1,2,0,1,0,1,3,0,500,7.0,851.5,,,3.287027999991550,7.382449041004290,True,Nan,['space'],[]
12,3,3,6,260.0,1,1,0,0,0,0,0,0,500,,855.5,,,,3.726021208014570,True,Nan,['space'],[]
12,3,3,6,261.0,1,2,0,0,0,0,0,0,500,,859.5,,,,3.0886045410006800,True,Nan,['space'],[]
12,3,3,6,262.0,1,5,0,0,0,1,0,0,500,,862.0,,,,3.089262958004840,True,Nan,['space'],[]
12,3,3,6,263.0,1,7,0,0,0,1,0,0,500,,864.5,,,,3.324059834005310,True,Nan,['space'],[]
12,3,3,6,264.0,1,4,1,0,0,0,2,0,1000,,868.5,,,,3.4746405000041700,True,Nan,['space'],[]
12,3,3,6,265.0,1,2,0,0,0,1,3,0,500,,871.0,,,,3.189094875007870,True,Nan,['space'],[]
12,3,3,6,266.0,1,1,0,0,0,1,1,1,500,,873.5,0.3513250840187540,True,,3.9639366249903100,True,Nan,"['space', 'space']",[]
12,3,3,6,267.0,1,1,0,0,0,0,0,0,500,,877.5,,,,3.6594428749813200,True,Nan,['space'],[]
12,3,3,6,268.0,1,4,1,0,0,1,3,0,1000,,880.0,,,,3.1559092919924300,True,Nan,['space'],[]
12,3,3,6,269.0,1,1,0,0,0,1,1,0,500,,882.5,,,,3.056138457992350,True,Nan,['space'],[]
12,3,3,6,270.0,1,5,0,1,0,0,1,0,500,8.0,886.5,,,2.063348750001750,6.072232582984730,True,Nan,['space'],[]
12,3,3,6,271.0,1,2,1,0,0,1,3,0,1000,,889.0,,,,3.846218791004500,True,Nan,['space'],[]
12,3,3,6,272.0,1,6,0,0,0,1,2,0,500,,891.5,,,,3.2558816660021000,True,Nan,['space'],[]
12,3,3,6,273.0,1,3,0,0,0,1,1,0,500,,894.0,,,,3.074439041025470,True,Nan,['space'],[]
12,3,3,6,274.0,1,1,0,1,0,0,0,0,500,7.0,898.0,,,2.5983092920214400,6.561944999994010,True,Nan,['space'],[]
12,3,3,6,275.0,1,5,1,0,0,0,1,0,1000,,902.0,,,,3.143837583018470,True,Nan,['space'],[]
12,3,3,6,276.0,1,5,0,0,0,0,1,0,500,,906.0,,,,3.7434330410033,True,Nan,['space'],[]
12,3,3,6,277.0,1,3,0,0,1,1,1,0,500,,908.5,,,,4.395383292023330,True,Nan,"['space', 'return']",['space']
12,3,3,6,278.0,1,1,0,0,0,1,1,0,500,,911.0,,,,3.122134915989590,True,Nan,['space'],[]
12,3,3,6,279.0,1,5,0,1,0,1,0,0,500,9.0,913.5,,,1.6129709999950100,5.174970541993390,True,Nan,['space'],[]
12,3,3,6,280.0,1,5,1,1,0,1,0,0,1000,8.0,916.0,,,3.551872500014720,7.462021957995600,True,Nan,['space'],[]
12,3,3,6,281.0,1,5,0,0,0,1,0,0,500,,918.5,,,,3.0571980419918000,True,Nan,['space'],[]
12,3,3,6,282.0,1,1,0,0,1,1,1,0,500,,921.0,,,,4.4127691659960000,True,Nan,"['space', 'return']",['space']
12,3,3,6,283.0,1,7,0,1,0,0,3,0,500,9.0,925.0,,,1.6257402079936600,5.504810125014050,True,Nan,['space'],[]
12,3,3,6,284.0,1,5,1,0,1,1,0,0,1000,,927.5,,,,5.081872541981280,True,Nan,"['space', 'return']","['space', 'space']"
12,3,3,6,285.0,1,2,0,0,1,0,0,0,500,,927.5,,,,5.571457707992520,False,Catch failure,"['space', 'return']",[]
12,3,3,6,286.0,1,5,0,0,0,0,1,0,500,,931.5,,,,3.3585978339833700,True,Nan,['space'],[]
12,3,3,6,287.0,1,6,0,0,0,1,2,1,500,,932.0,0.41,False,,4.029876292013800,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,3,6,288.0,1,7,0,1,0,1,0,0,500,6.0,934.5,,,1.160369958000960,5.030137541994920,True,Nan,['space'],[]
12,3,3,6,289.0,1,2,1,1,0,0,0,0,1000,6.0,938.5,,,3.1409867919865100,7.158951082994460,True,Nan,['space'],[]
12,3,3,6,290.0,1,1,0,0,1,0,0,0,500,,942.5,,,,4.5479606250010000,True,Nan,"['space', 'return']",['space']
12,3,3,6,291.0,1,3,0,0,0,1,1,1,500,,945.0,0.3848022499878430,True,,4.148305834009080,True,Nan,"['space', 'space']",[]
12,3,3,6,292.0,1,6,0,0,0,0,1,1,500,,949.0,0.3514195410243700,True,,4.04433308399166,True,Nan,"['space', 'space']",[]
12,3,3,6,293.0,1,4,1,0,0,1,3,0,1000,,951.5,,,,3.008676207973620,True,Nan,['space'],[]
12,3,3,6,294.0,1,4,0,1,0,1,3,0,500,6.0,954.0,,,2.8956197499937800,6.404006500000830,True,Nan,['space'],[]
12,3,3,6,295.0,1,3,0,0,0,1,1,0,500,,956.5,,,,4.241868209006500,True,Nan,['space'],[]
12,3,3,6,296.0,1,2,0,0,0,0,0,1,500,,960.5,0.3848308750020810,True,,3.992926874983820,True,Nan,"['space', 'space']",[]
12,3,3,6,297.0,1,6,0,0,0,1,2,0,500,,963.0,,,,3.2583941659831900,True,Nan,['space'],[]
12,3,3,6,298.0,1,8,0,0,0,0,3,0,500,,967.0,,,,3.546059375017650,True,Nan,['space'],[]
12,3,3,6,299.0,1,2,0,0,0,1,3,1,500,,967.5,0.41,False,,4.211177958000920,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,3,6,300.0,1,6,1,0,0,0,1,0,1000,,971.5,,,,3.409902500017780,True,Nan,['space'],[]
12,3,4,7,301.0,2,4,0,0,0,0,2,1,500,,975.5,0.3681463329994590,True,,4.399329082982150,True,Nan,"['space', 'space']",[]
12,3,4,7,302.0,2,5,0,0,0,1,0,1,500,,978.0,0.3346315409871750,True,,3.659390666987750,True,Nan,"['space', 'space']",[]
12,3,4,7,303.0,2,8,0,1,0,1,2,0,500,8.0,980.5,,,2.067326749995120,5.930402917001630,True,Nan,['space'],[]
12,3,4,7,304.0,2,3,0,0,0,0,2,0,500,,984.5,,,,3.321217999997320,True,Nan,['space'],[]
12,3,4,7,305.0,2,5,0,0,0,0,1,0,500,,988.5,,,,3.211601917020740,True,Nan,['space'],[]
12,3,4,7,306.0,2,4,0,1,0,0,2,0,500,8.0,992.5,,,3.738809041999050,7.904971625015610,True,Nan,['space'],[]
12,3,4,7,307.0,2,1,1,0,1,0,0,0,1000,,996.5,,,,5.033466250024500,True,Nan,"['space', 'return']",['space']
12,3,4,7,308.0,2,4,0,1,0,1,3,0,500,9.0,999.0,,,1.7159360419900600,6.074802082992390,True,Nan,['space'],[]
12,3,4,7,309.0,2,1,0,0,0,1,1,1,500,,1001.5,0.3179914159991310,True,,3.808463583991400,True,Nan,"['space', 'space']",[]
12,3,4,7,310.0,2,2,1,1,0,0,0,0,1000,9.0,1005.5,,,1.539652292005490,5.350631417008120,True,Nan,['space'],[]
12,3,4,7,311.0,2,2,0,0,0,1,3,0,500,,1008.0,,,,3.1379269160097500,True,Nan,['space'],[]
12,3,4,7,312.0,2,4,0,0,0,0,2,0,500,,1012.0,,,,3.874339166010030,True,Nan,['space'],[]
12,3,4,7,313.0,2,6,0,0,0,0,1,0,500,,1016.0,,,,3.0261251670017400,True,Nan,['space'],[]
12,3,4,7,314.0,2,1,0,0,0,0,0,0,500,,1020.0,,,,3.0873820840206500,True,Nan,['space'],[]
12,3,4,7,315.0,2,3,1,0,0,1,1,0,1000,,1022.5,,,,3.0726531660184300,True,Nan,['space'],[]
12,3,4,7,316.0,2,2,0,0,1,1,3,0,500,,1025.0,,,,4.397568208019950,True,Nan,"['space', 'return']",['space']
12,3,4,7,317.0,2,7,0,0,0,1,0,0,500,,1027.5,,,,3.3544352919852800,True,Nan,['space'],[]
12,3,4,7,318.0,2,1,1,0,0,1,1,0,1000,,1030.0,,,,3.0108029170078200,True,Nan,['space'],[]
12,3,4,7,319.0,2,3,0,0,0,1,1,0,500,,1032.5,,,,3.478115959005660,True,Nan,['space'],[]
12,3,4,7,320.0,2,8,0,0,0,1,2,0,500,,1035.0,,,,2.723719333007470,True,Nan,['space'],[]
12,3,4,7,321.0,2,2,0,0,0,1,3,1,500,,1035.5,0.41,False,,3.715510665992040,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,4,7,322.0,2,6,0,0,1,0,1,0,500,,1039.5,,,,4.011253000004220,True,Nan,"['space', 'return']",['space']
12,3,4,7,323.0,2,6,0,0,1,1,2,0,500,,1042.0,,,,4.2376339999900700,True,Nan,"['space', 'return']",['space']
12,3,4,7,324.0,2,1,0,1,0,1,1,0,500,6.0,1044.5,,,1.4735402909864200,5.185250208014620,True,Nan,['space'],[]
12,3,4,7,325.0,2,1,0,0,0,1,1,0,500,,1047.0,,,,3.2930538750079000,True,Nan,['space'],[]
12,3,4,7,326.0,2,7,1,1,0,1,0,0,1000,7.0,1049.5,,,2.165391750022540,5.96663491599611,True,Nan,['space'],[]
12,3,4,7,327.0,2,1,0,0,1,0,0,0,500,,1053.5,,,,4.513014166994250,True,Nan,"['space', 'return']",['space']
12,3,4,7,328.0,2,5,0,1,0,0,1,0,500,8.0,1057.5,,,2.074005999980730,5.880069959006510,True,Nan,['space'],[]
12,3,4,7,329.0,2,8,0,0,0,0,3,0,500,,1061.5,,,,3.124661833018760,True,Nan,['space'],[]
12,3,4,7,330.0,2,8,0,0,0,0,3,1,500,,1063.5,0.41,False,,4.079933625005650,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,4,7,331.0,2,7,0,0,0,0,3,0,500,,1067.5,,,,3.9269614170189000,True,Nan,['space'],[]
12,3,4,7,332.0,2,4,0,0,0,1,3,0,500,,1070.0,,,,3.306957374996270,True,Nan,['space'],[]
12,3,4,7,333.0,2,5,1,0,0,1,0,0,1000,,1072.5,,,,3.125781750015450,True,Nan,['space'],[]
12,3,4,7,334.0,2,6,0,0,0,1,2,0,500,,1075.0,,,,3.4229462090006600,True,Nan,['space'],[]
12,3,4,7,335.0,2,6,0,0,0,1,2,0,500,,1077.5,,,,3.025073875003730,True,Nan,['space'],[]
12,3,4,7,336.0,2,5,0,0,0,1,0,0,500,,1080.0,,,,3.4433444589958500,True,Nan,['space'],[]
12,3,4,7,337.0,2,7,0,0,0,0,3,0,500,,1084.0,,,,3.292230624996590,True,Nan,['space'],[]
12,3,4,7,338.0,2,2,1,0,0,0,0,0,1000,,1088.0,,,,3.5069685830094400,True,Nan,['space'],[]
12,3,4,7,339.0,2,1,0,0,0,0,0,1,500,,1092.0,0.3518977079947950,True,,3.860112416994530,True,Nan,"['space', 'space']",[]
12,3,4,7,340.0,2,4,0,0,0,0,2,0,500,,1096.0,,,,3.019751916988750,True,Nan,['space'],[]
12,3,4,7,341.0,2,4,1,0,0,0,2,0,1000,,1100.0,,,,3.1262624170049100,True,Nan,['space'],[]
12,3,4,7,342.0,2,5,0,0,0,0,1,1,500,,1104.0,0.3852929170243440,True,,3.927902459021430,True,Nan,"['space', 'space']",[]
12,3,4,7,343.0,2,5,0,1,0,0,1,0,500,9.0,1108.0,,,1.728116125013910,5.427293415996250,True,Nan,['space'],[]
12,3,4,7,344.0,2,2,0,0,0,0,0,0,500,,1112.0,,,,3.175053166982250,True,Nan,['space'],[]
12,3,4,7,345.0,2,5,0,1,0,1,0,0,500,8.0,1114.5,,,2.5153982079937100,6.319400125008540,True,Nan,['space'],[]
12,3,4,7,346.0,2,4,1,0,0,1,3,0,1000,,1117.0,,,,3.292338792001830,True,Nan,['space'],[]
12,3,4,7,347.0,2,3,0,1,0,0,2,0,500,8.0,1121.0,,,1.7909254590049400,5.1357140420004700,True,Nan,['space'],[]
12,3,4,7,348.0,2,8,0,0,0,1,2,1,500,,1121.5,0.41,False,,4.293708667013560,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,4,7,349.0,2,6,1,0,0,0,1,0,1000,,1125.5,,,,2.474303625000180,True,Nan,['space'],[]
12,3,4,7,350.0,2,4,0,0,0,1,3,0,500,,1128.0,,,,3.087592333991780,True,Nan,['space'],[]
12,3,4,8,351.0,1,4,0,1,0,0,2,0,500,6.0,1132.0,,,2.9491797079972500,6.693935707997300,True,Nan,['space'],[]
12,3,4,8,352.0,1,1,0,0,0,1,1,0,500,,1134.5,,,,3.440994917007630,True,Nan,['space'],[]
12,3,4,8,353.0,1,8,0,0,0,0,3,0,500,,1138.5,,,,2.9565521250187900,True,Nan,['space'],[]
12,3,4,8,354.0,1,5,0,0,0,1,0,1,500,,1139.0,0.41,False,,3.9912306249898400,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,4,8,355.0,1,8,0,0,0,0,3,0,500,,1143.0,,,,3.0954787080118000,True,Nan,['space'],[]
12,3,4,8,356.0,1,4,1,0,0,0,2,0,1000,,1147.0,,,,2.928379916003910,True,Nan,['space'],[]
12,3,4,8,357.0,1,7,0,0,0,1,0,1,500,,1149.5,0.3680301250133200,True,,4.094931291008830,True,Nan,"['space', 'space']",[]
12,3,4,8,358.0,1,8,0,1,0,1,2,0,500,6.0,1152.0,,,2.2020728749921500,6.047715124994280,True,Nan,['space'],[]
12,3,4,8,359.0,1,1,1,1,0,0,0,0,1000,6.0,1156.0,,,2.599181625002530,6.413266417017440,True,Nan,['space'],[]
12,3,4,8,360.0,1,8,0,0,0,1,2,0,500,,1158.5,,,,3.0315600839967400,True,Nan,['space'],[]
12,3,4,8,361.0,1,2,0,0,0,1,3,0,500,,1161.0,,,,3.2377120409801100,True,Nan,['space'],[]
12,3,4,8,362.0,1,1,0,0,0,0,0,1,500,,1165.0,0.3513952920038720,True,,4.3272032079985400,True,Nan,"['space', 'space']",[]
12,3,4,8,363.0,1,8,0,0,1,0,3,0,500,,1169.0,,,,4.118687000009230,True,Nan,"['space', 'return']",['space']
12,3,4,8,364.0,1,4,0,0,0,0,2,0,500,,1173.0,,,,3.041679957997990,True,Nan,['space'],[]
12,3,4,8,365.0,1,1,0,1,0,1,1,0,500,8.0,1175.5,,,1.644448916980760,5.403958041017180,True,Nan,['space'],[]
12,3,4,8,366.0,1,2,0,0,0,0,0,0,500,,1179.5,,,,3.156236333976270,True,Nan,['space'],[]
12,3,4,8,367.0,1,7,1,0,0,1,0,0,1000,,1182.0,,,,3.1058249170018800,True,Nan,['space'],[]
12,3,4,8,368.0,1,1,0,0,0,0,0,0,500,,1186.0,,,,3.212889209011340,True,Nan,['space'],[]
12,3,4,8,369.0,1,8,0,1,0,0,3,0,500,9.0,1190.0,,,2.2464565410045900,6.543690250022340,True,Nan,['space'],[]
12,3,4,8,370.0,1,3,0,0,0,1,1,0,500,,1192.5,,,,3.5148896249884300,True,Nan,['space'],[]
12,3,4,8,371.0,1,7,0,0,0,0,3,1,500,,1194.5,0.41,False,,4.466151749977140,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,4,8,372.0,1,6,0,0,1,0,1,0,500,,1198.5,,,,4.180767915997420,True,Nan,"['space', 'return']",['space']
12,3,4,8,373.0,1,5,1,0,0,1,0,0,1000,,1201.0,,,,3.090349292004250,True,Nan,['space'],[]
12,3,4,8,374.0,1,8,0,0,0,1,2,1,500,,1203.5,0.3684234170068520,True,,3.9821052920015100,True,Nan,"['space', 'space']",[]
12,3,4,8,375.0,1,4,0,0,0,1,3,1,500,,1206.0,0.3682247920078230,True,,3.92703116699704,True,Nan,"['space', 'space']",[]
12,3,4,8,376.0,1,4,0,0,0,1,3,0,500,,1208.5,,,,3.043804667016960,True,Nan,['space'],[]
12,3,4,8,377.0,1,2,0,0,0,0,0,0,500,,1212.5,,,,3.155042167025390,True,Nan,['space'],[]
