Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_success,obstacle_reaction_time,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
4,3,5,9,401,1.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,500,,1322.5,True,0.3681339159957130,,,3.2975456669955700,True,Nan,"['space', 'space']",[]
4,3,5,9,402,1.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,500,7.0,1325.0,,,,2.343282415997240,6.3909389580076100,True,Nan,['space'],[]
4,3,5,9,403,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,500,,1327.5,,,,,2.9080527080077400,True,Nan,"['space', 'return']",['space']
4,3,5,9,404,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1331.5,,,,,1.953514749999160,True,Nan,['space'],[]
4,3,5,9,405,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1335.5,,,,,1.985907249996670,True,Nan,['space'],[]
4,3,5,9,406,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1000,,1339.5,,,,,2.022604665995460,True,Nan,['space'],[]
4,3,5,9,407,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,500,7.0,1342.0,,,,2.015703709010270,4.692169583999200,True,Nan,['space'],[]
4,3,5,9,408,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,500,,1346.0,True,0.3512771669920770,,,2.8097117909928800,True,Nan,"['space', 'space']",[]
4,3,5,9,409,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1350.0,,,,,2.0235410000023000,True,Nan,['space'],[]
4,3,5,9,410,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,1354.0,,,,,2.037568582993120,True,Nan,['space'],[]
4,3,5,9,411,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1356.5,,,,,2.256059000006640,True,Nan,['space'],[]
4,3,5,9,412,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1359.0,,,,,1.9709676670027000,True,Nan,['space'],[]
4,3,5,9,413,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,500,7.0,1363.0,,,,1.6604923340055400,4.293175291008080,True,Nan,['space'],[]
4,3,5,9,414,1.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,500,,1365.5,True,0.3179614170076090,,,2.757298417011040,True,Nan,"['space', 'space']",[]
4,3,5,9,415,1.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,500,,1368.0,True,0.3011788750009150,,,2.707261790987100,True,Nan,"['space', 'space']",[]
4,3,5,9,416,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1000,8.0,1372.0,,,,2.2257232909905700,4.9048764999897700,True,Nan,['space'],[]
4,3,5,9,417,1.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,500,,1374.5,True,0.3179139999992910,,,2.7055193339911100,True,Nan,"['space', 'space']",[]
4,3,5,9,418,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,500,8.0,1378.5,,,,1.8740928340121200,4.601710916002050,True,Nan,['space'],[]
4,3,5,9,419,1.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,1000,,1382.5,,,,,4.067308500001670,True,Nan,"['space', 'return']",['space']
4,3,5,9,420,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,500,,1385.0,,,,,3.596425875002750,True,Nan,"['space', 'return']",['space']
4,3,5,9,421,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,1389.0,,,,,1.95482912499574,True,Nan,['space'],[]
4,3,5,9,422,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,500,,1393.0,,,,,3.279213000001620,True,Nan,"['space', 'return']",['space']
4,3,5,9,423,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1000,,1395.5,,,,,2.255764250003270,True,Nan,['space'],[]
4,3,5,9,424,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,500,,1399.5,True,0.3347780000040080,,,3.5300170830014400,True,Nan,"['space', 'space']",[]
4,3,5,9,425,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1402.0,,,,,2.022070166989580,True,Nan,['space'],[]
4,3,5,9,426,1.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,1000,,1404.5,,,,,2.0737163340090800,True,Nan,['space'],[]
4,3,5,9,427,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,500,8.0,1408.5,,,,2.2470794580003700,5.193642749989520,True,Nan,['space'],[]
4,3,5,9,428,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1411.0,,,,,2.190529917003010,True,Nan,['space'],[]
4,3,5,9,429,1.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,500,,1415.0,,,,,3.241596457999550,True,Nan,"['space', 'return']",['space']
4,3,5,9,430,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1000,,1419.0,,,,,2.371495125000370,True,Nan,['space'],[]
4,3,5,9,431,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1423.0,,,,,2.086342333990620,True,Nan,['space'],[]
4,3,5,9,432,1.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,500,8.0,1425.5,,,,2.030586291992220,4.83467120800924,True,Nan,['space'],[]
4,3,5,9,433,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1428.0,,,,,1.9720470000029300,True,Nan,['space'],[]
4,3,5,9,434,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,500,8.0,1430.5,,,,1.7314932919980500,4.503940124996010,True,Nan,['space'],[]
4,3,5,9,435,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1000,8.0,1433.0,,,,1.911660874990050,4.694075291001350,True,Nan,['space'],[]
4,3,5,9,436,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1437.0,,,,,1.903546625006130,True,Nan,['space'],[]
4,3,5,9,437,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1439.5,,,,,2.205000166010000,True,Nan,['space'],[]
4,3,5,9,438,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,500,,1441.5,False,0.41,,,2.946688250012810,True,Obstacle Not avoided,"['space', 'space']",[]
4,3,5,9,439,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1000,,1444.0,,,,,2.059211083003900,True,Nan,['space'],[]
4,3,5,9,440,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1448.0,,,,,2.0371346659958400,True,Nan,['space'],[]
4,3,5,9,441,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1450.5,,,,,2.271657999997840,True,Nan,['space'],[]
4,3,5,9,442,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1454.5,,,,,2.291203917004170,True,Nan,['space'],[]
4,3,5,9,443,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1457.0,,,,,2.3081330000131900,True,Nan,['space'],[]
4,3,5,9,444,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1000,,1459.5,,,,,2.154485416001990,True,Nan,['space'],[]
4,3,5,9,445,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1462.0,,,,,2.188091957999860,True,Nan,['space'],[]
4,3,5,9,446,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1466.0,,,,,2.220652165997310,True,Nan,['space'],[]
4,3,5,9,447,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,500,7.0,1470.0,,,,1.678993832989360,4.475632041998320,True,Nan,['space'],[]
4,3,5,9,448,1.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,1000,,1474.0,,,,,2.019104499995590,True,Nan,['space'],[]
4,3,5,9,449,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,500,,1476.5,True,0.3514631660073060,,,2.793414166997540,True,Nan,"['space', 'space']",[]
4,3,5,9,450,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1479.0,,,,,1.974665917005040,True,Nan,['space'],[]
4,3,5,10,451,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,500,,1481.5,True,0.3347323330090150,,,3.931324915989540,True,Nan,"['right', 'space']",[]
4,3,5,10,452,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1484.0,,,,,2.82471491600154,True,Nan,['left'],[]
4,3,5,10,453,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,500,,1486.5,,,,,3.493414999989910,True,Nan,"['left', 'return']",['space']
4,3,5,10,454,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1489.0,,,,,2.1404465419909700,True,Nan,['right'],[]
4,3,5,10,455,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,500,,1491.5,True,0.3012660000094910,,,2.9122910000005500,True,Nan,"['right', 'space']",[]
4,3,5,10,456,0.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,500,,1494.0,,,,,3.662381917005410,True,Nan,"['right', 'return']",['space']
4,3,5,10,457,0.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,1000,8.0,1496.5,,,,2.108230541998640,4.899976874992720,True,Nan,['left'],[]
4,3,5,10,458,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1499.0,,,,,2.05445533299644,True,Nan,['right'],[]
4,3,5,10,459,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1501.5,,,,,2.0872077090025400,True,Nan,['right'],[]
4,3,5,10,460,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1504.0,,,,,2.2564680829964300,True,Nan,['right'],[]
4,3,5,10,461,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1506.5,,,,,2.1025237499998200,True,Nan,['right'],[]
4,3,5,10,462,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,500,,1509.0,True,0.3345302920060930,,,2.9116638749983400,True,Nan,"['left', 'space']",[]
4,3,5,10,463,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,500,8.0,1511.5,,,,1.9980505830026200,4.824712541012560,True,Nan,['right'],[]
4,3,5,10,464,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,500,8.0,1514.0,,,,1.855909707999670,4.662171375006440,True,Nan,['left'],[]
4,3,5,10,465,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1516.5,,,,,2.105723832995860,True,Nan,['left'],[]
4,3,5,10,466,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1000,,1519.0,,,,,2.0216758330061600,True,Nan,['left'],[]
4,3,5,10,467,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,500,,1521.5,True,0.3345968330104370,,,2.790412208996710,True,Nan,"['left', 'space']",[]
4,3,5,10,468,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1524.0,,,,,2.004226416000170,True,Nan,['left'],[]
4,3,5,10,469,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,500,,1526.5,,,,,3.0262238340074000,True,Nan,"['left', 'return']",['space']
4,3,5,10,470,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,500,,1527.0,False,0.41,,,2.95763116699527,True,Obstacle Not avoided,"['right', 'space']",[]
4,3,5,10,471,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,500,7.0,1529.5,,,,2.382452874997400,5.337415832997070,True,Nan,['right'],[]
4,3,5,10,472,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1532.0,,,,,1.990017249991070,True,Nan,['right'],[]
4,3,5,10,473,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1000,,1534.5,,,,,2.356485040989360,True,Nan,['right'],[]
4,3,5,10,474,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,500,,1537.0,True,0.3011732089944420,,,3.0464802920032500,True,Nan,"['left', 'space']",[]
4,3,5,10,475,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1539.5,,,,,2.055485791992400,True,Nan,['left'],[]
4,3,5,10,476,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1000,,1542.0,,,,,2.088054915991960,True,Nan,['right'],[]
4,3,5,10,477,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,500,7.0,1544.5,,,,1.956849416994370,4.883813957989330,True,Nan,['left'],[]
4,3,5,10,478,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,500,,1548.5,True,0.3011435000080380,,,2.8791532079922000,True,Nan,"['right', 'space', 'right']",[]
4,3,5,10,479,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,500,,1552.5,True,0.3011382920085450,,,2.9569794590061100,True,Nan,"['left', 'space']",[]
4,3,5,10,480,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1556.5,,,,,2.072097707990910,True,Nan,['right'],[]
4,3,5,10,481,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,500,,1560.5,True,0.3013109169987730,,,2.79016716699698,True,Nan,"['left', 'space']",[]
4,3,5,10,482,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,500,8.0,1564.5,,,,2.300441000013960,5.092227707995340,True,Nan,['right'],[]
4,3,5,10,483,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,500,,1568.5,True,0.2845032920013180,,,2.8946880830044400,True,Nan,"['right', 'space']",[]
4,3,5,10,484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1572.5,,,,,2.0531215419905500,True,Nan,['left'],[]
4,3,5,10,485,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1000,,1575.0,,,,,2.372234665992440,True,Nan,['left'],[]
4,3,5,10,486,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1577.5,,,,,2.087973207992040,True,Nan,['right'],[]
4,3,5,10,487,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1580.0,,,,,1.9853021250019100,True,Nan,['left'],[]
4,3,5,10,488,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1000,,1582.5,,,,,2.187984292002510,True,Nan,['right'],[]
4,3,5,10,489,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1585.0,,,,,2.088005999990860,True,Nan,['right'],[]
4,3,5,10,490,0.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,500,,1587.5,,,,,3.617362624994710,True,Nan,"['left', 'return']",['space']
4,3,5,10,491,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1000,8.0,1590.0,,,,2.0954391669947700,5.102544499997750,True,Nan,['right'],[]
4,3,5,10,492,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,500,8.0,1592.5,,,,1.8075414580089300,4.578355833000390,True,Nan,['right'],[]
4,3,5,10,493,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1595.0,,,,,2.1201057500002200,True,Nan,['right'],[]
4,3,5,10,494,0.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,1000,,1597.5,,,,,2.071182665997190,True,Nan,['left'],[]
4,3,5,10,495,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,500,8.0,1601.5,,,,1.778771749988660,4.594062499993020,True,Nan,['right'],[]
4,3,5,10,496,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,500,,1605.5,True,0.2845455409988060,,,2.877593541998070,True,Nan,"['right', 'space']",[]
4,3,5,10,497,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1000,,1609.5,,,,,2.0584905840078100,True,Nan,['left'],[]
4,3,5,10,498,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1613.5,,,,,1.985726291997710,True,Nan,['right'],[]
4,3,5,10,499,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,500,8.0,1617.5,,,,1.98282033400028,4.9129117090051300,True,Nan,['left'],[]
4,3,5,10,500,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1000,,1621.5,,,,,3.4291877089999600,True,Nan,"['left', 'return']",['space']
4,3,6,11,501,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,500,,1622.0,False,0.41,,,3.8986176250036800,True,Obstacle Not avoided,"['space', 'space']",[]
4,3,6,11,502,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,500,,1624.5,True,0.3180217089975490,,,2.8295145409938400,True,Nan,"['space', 'space']",[]
4,3,6,11,503,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1628.5,,,,,2.072879291998110,True,Nan,['space'],[]
4,3,6,11,504,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,500,,1629.0,False,0.41,,,2.991933291996250,True,Obstacle Not avoided,"['space', 'space']",[]
4,3,6,11,505,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,500,6.0,1631.5,,,,1.7656615829910200,4.915580291999500,True,Nan,['space'],[]
4,3,6,11,506,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,500,6.0,1635.5,,,,2.167227458994600,5.09474220800621,True,Nan,['space'],[]
4,3,6,11,507,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1000,,1639.5,,,,,1.954365666009840,True,Nan,['space'],[]
4,3,6,11,508,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1643.5,,,,,2.0534977079951200,True,Nan,['space'],[]
4,3,6,11,509,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,500,,1646.0,True,0.3181205000000770,,,2.757975125001390,True,Nan,"['space', 'space']",[]
4,3,6,11,510,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1000,,1648.5,,,,,1.9867587499902600,True,Nan,['space'],[]
4,3,6,11,511,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,500,,1651.0,,,,,2.8816479579982100,True,Nan,"['space', 'return']",['space']
4,3,6,11,512,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,500,7.0,1655.0,,,,2.0906103340094000,4.722895708997390,True,Nan,['space'],[]
4,3,6,11,513,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1657.5,,,,,1.973384458004150,True,Nan,['space'],[]
4,3,6,11,514,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,500,7.0,1661.5,,,,1.5812571670103400,4.495810791006080,True,Nan,['space'],[]
4,3,6,11,515,1.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,1000,7.0,1664.0,,,,1.346796333004020,4.2947382919956,True,Nan,['space'],[]
4,3,6,11,516,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,500,,1668.0,,,,,2.975574541997050,True,Nan,"['space', 'return']",['space']
4,3,6,11,517,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1670.5,,,,,1.987563583999870,True,Nan,['space'],[]
4,3,6,11,518,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,500,,1674.5,True,0.3848017910058840,,,2.9111392500053600,True,Nan,"['space', 'space']",[]
4,3,6,11,519,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1677.0,,,,,1.9861939159891300,True,Nan,['space'],[]
4,3,6,11,520,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1679.5,,,,,2.240311749992540,True,Nan,['space'],[]
4,3,6,11,521,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1683.5,,,,,2.0731427499995300,True,Nan,['space'],[]
4,3,6,11,522,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1000,,1686.0,,,,,2.2061710829875700,True,Nan,['space'],[]
4,3,6,11,523,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,1690.0,,,,,1.9200829170004,True,Nan,['space'],[]
4,3,6,11,524,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1692.5,,,,,2.0563064579910100,True,Nan,['space'],[]
4,3,6,11,525,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,500,7.0,1695.0,,,,1.4376387499942200,4.163215749998930,True,Nan,['space'],[]
4,3,6,11,526,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1697.5,,,,,1.9075115410087200,True,Nan,['space'],[]
4,3,6,11,527,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1700.0,,,,,2.388491250007060,True,Nan,['space'],[]
4,3,6,11,528,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1000,,1704.0,,,,,2.523149207991080,True,Nan,['space'],[]
4,3,6,11,529,1.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,500,7.0,1708.0,,,,1.525069833995080,4.588966291994440,True,Nan,['space'],[]
4,3,6,11,530,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1710.5,,,,,1.9356564579939000,True,Nan,['space'],[]
4,3,6,11,531,1.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,500,,1712.5,False,0.41,,,2.84356174999266,True,Obstacle Not avoided,"['space', 'space']",[]
4,3,6,11,532,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1000,,1715.0,,,,,1.9048437089950300,True,Nan,['space'],[]
4,3,6,11,533,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1719.0,,,,,2.0026130840124100,True,Nan,['space'],[]
4,3,6,11,534,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,1723.0,,,,,1.9535045829979900,True,Nan,['space'],[]
4,3,6,11,535,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1000,,1725.5,,,,,2.909713625005680,True,Nan,"['space', 'return']",['space']
4,3,6,11,536,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,1729.5,,,,,1.9531099169980700,True,Nan,['space'],[]
4,3,6,11,537,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1732.0,,,,,1.954023750004130,True,Nan,['space'],[]
4,3,6,11,538,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,500,,1736.0,True,0.3179075830121290,,,2.7432397499942500,True,Nan,"['space', 'space']",[]
4,3,6,11,539,1.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,500,,1740.0,,,,,3.076644041997500,True,Nan,"['space', 'return']",['space']
4,3,6,11,540,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,500,7.0,1742.5,,,,1.5602811249991600,4.231924916995920,True,Nan,['space'],[]
4,3,6,11,541,1.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,1000,7.0,1746.5,,,,1.633296917003460,4.294330250006170,True,Nan,['space'],[]
4,3,6,11,542,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1750.5,,,,,2.069150915995120,True,Nan,['space'],[]
4,3,6,11,543,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,500,,1754.5,True,0.3680807500059020,,,3.1597311249934100,True,Nan,"['space', 'space']",[]
4,3,6,11,544,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1000,,1758.5,,,,,1.9874995840073100,True,Nan,['space'],[]
4,3,6,11,545,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1762.5,,,,,2.2748664999962800,True,Nan,['space'],[]
4,3,6,11,546,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1766.5,,,,,2.5239758749958100,True,Nan,['space'],[]
4,3,6,11,547,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,500,7.0,1769.0,,,,2.004172125001790,4.76905341699603,True,Nan,['space'],[]
4,3,6,11,548,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1771.5,,,,,1.936695124997640,True,Nan,['space'],[]
4,3,6,11,549,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,500,,1774.0,,,,,3.0291045420017300,True,Nan,"['space', 'return']",['space']
4,3,6,11,550,1.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,1000,,1778.0,,,,,2.356026291992750,True,Nan,['space'],[]
4,3,6,12,551,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,1782.0,,,,,3.428785791998960,True,Nan,['left'],[]
4,3,6,12,552,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1786.0,,,,,2.107808417000340,True,Nan,['left'],[]
4,3,6,12,553,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,500,7.0,1790.0,,,,2.7060213750082800,5.517284041998210,True,Nan,['left'],[]
4,3,6,12,554,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1794.0,,,,,2.236553333001210,True,Nan,['right'],[]
4,3,6,12,555,0.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,500,7.0,1796.5,,,,1.8899879999953600,5.152924666996110,True,Nan,['left'],[]
4,3,6,12,556,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,500,7.0,1800.5,,,,1.6553118329902600,4.511767958989370,True,Nan,['left'],[]
4,3,6,12,557,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1000,,1803.0,,,,,2.155308499990500,True,Nan,['left'],[]
4,3,6,12,558,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1807.0,,,,,2.355017334004520,True,Nan,['right'],[]
4,3,6,12,559,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1809.5,,,,,2.789600791002160,True,Nan,['left'],[]
4,3,6,12,560,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,500,7.0,1813.5,,,,2.064199833999740,5.160991750002720,True,Nan,['right'],[]
4,3,6,12,561,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1816.0,,,,,2.11905312500312,True,Nan,['left'],[]
4,3,6,12,562,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1000,7.0,1820.0,,,,1.7395539170102000,4.736053750006250,True,Nan,['right'],[]
4,3,6,12,563,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1822.5,,,,,2.0406115420046300,True,Nan,['left'],[]
4,3,6,12,564,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1826.5,,,,,2.139098083993300,True,Nan,['right'],[]
4,3,6,12,565,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1000,,1829.0,,,,,2.372164625005100,True,Nan,['right'],[]
4,3,6,12,566,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1833.0,,,,,2.522286583000100,True,Nan,['right'],[]
4,3,6,12,567,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1835.5,,,,,2.189513499994060,True,Nan,['right'],[]
4,3,6,12,568,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1839.5,,,,,2.053174417000260,True,Nan,['left'],[]
4,3,6,12,569,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,500,,1840.0,False,0.41,,,3.027867083001180,True,Obstacle Not avoided,"['right', 'space']",[]
4,3,6,12,570,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1844.0,,,,,2.004376417011370,True,Nan,['left'],[]
4,3,6,12,571,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,500,6.0,1846.5,,,,2.5259846670087400,5.5026141249982200,True,Nan,['left'],[]
